Station,Year,Month,Day,Rainfall
11927,2011,8,1,14
11927,2011,8,2,90
11927,2011,8,3,4
11927,2011,8,4,32
11927,2011,8,5,57
11927,2011,8,6,58
11927,2011,8,7,159
11927,2011,8,8,97
11927,2011,8,9,218
11927,2011,8,10,161
11927,2011,8,11,99
11927,2011,8,12,14
11927,2011,8,13,41
11927,2011,8,14,0
11927,2011,8,15,0
11927,2011,8,16,28
11927,2011,8,17,28
11927,2011,8,18,1
11927,2011,8,19,12
11927,2011,8,20,8
11927,2011,8,21,1
11927,2011,8,22,7
11927,2011,8,23,43
11927,2011,8,24,35
11927,2011,8,25,6
11927,2011,8,26,2
11927,2011,8,27,2
11927,2011,8,28,4
11927,2011,8,29,0
11927,2011,8,30,5
11927,2011,8,31,0
11927,2011,9,1,5
11927,2011,9,2,13
11927,2011,9,3,16
11927,2011,9,4,0
11927,2011,9,5,0
11927,2011,9,6,4
11927,2011,9,7,76
11927,2011,9,8,106
11927,2011,9,9,87
11927,2011,9,10,43
11927,2011,9,11,0
11927,2011,9,12,0
11927,2011,9,13,18
11927,2011,9,14,16
11927,2011,9,15,58
11927,2011,9,16,148
11927,2011,9,17,42
11927,2011,9,18,18
11927,2011,9,19,5
11927,2011,9,20,0
11927,2011,9,21,1
11927,2011,9,22,14
11927,2011,9,23,15
11927,2011,9,24,5
11927,2011,9,25,2
11927,2011,9,26,0
11927,2011,9,27,0
11927,2011,9,28,0
11927,2011,9,29,0
11927,2011,9,30,0
11927,2011,10,1,25
11927,2011,10,2,18
11927,2011,10,3,3
11927,2011,10,4,1
11927,2011,10,5,0
11927,2011,10,6,5
11927,2011,10,7,0
11927,2011,10,8,0
11927,2011,10,9,0
11927,2011,10,10,0
11927,2011,10,11,0
11927,2011,10,12,0
11927,2011,10,13,0
11927,2011,10,14,0
11927,2011,10,15,0
11927,2011,10,16,0
11927,2011,10,17,0
11927,2011,10,18,74
11927,2011,10,19,44
11927,2011,10,20,70
11927,2011,10,21,0
11927,2011,10,22,5
11927,2011,10,23,34
11927,2011,10,24,1
11927,2011,10,25,0
11927,2011,10,26,0
11927,2011,10,27,0
11927,2011,10,28,0
11927,2011,10,29,0
11927,2011,10,30,0
11927,2011,10,31,0
11927,2011,11,1,0
11927,2011,11,2,0
11927,2011,11,3,0
11927,2011,11,4,0
11927,2011,11,5,0
11927,2011,11,6,0
11927,2011,11,7,0
11927,2011,11,8,0
11927,2011,11,9,0
11927,2011,11,10,0
11927,2011,11,11,0
11927,2011,11,12,0
11927,2011,11,13,0
11927,2011,11,14,0
11927,2011,11,15,0
11927,2011,11,16,0
11927,2011,11,17,0
11927,2011,11,18,0
11927,2011,11,19,0
11927,2011,11,20,0
11927,2011,11,21,0
11927,2011,11,22,0
11927,2011,11,23,0
11927,2011,11,24,0
11927,2011,11,25,0
11927,2011,11,26,0
11927,2011,11,27,0
11927,2011,11,28,0
11927,2011,11,29,0
11927,2011,11,30,0
11927,2011,12,1,0
11927,2011,12,2,0
11927,2011,12,3,0
11927,2011,12,4,0
11927,2011,12,5,0
11927,2011,12,6,0
11927,2011,12,7,0
11927,2011,12,8,0
11927,2011,12,9,0
11927,2011,12,10,0
11927,2011,12,11,0
11927,2011,12,12,0
11927,2011,12,13,0
11927,2011,12,14,0
11927,2011,12,15,0
11927,2011,12,16,0
11927,2011,12,17,0
11927,2011,12,18,0
11927,2011,12,19,0
11927,2011,12,20,0
11927,2011,12,21,0
11927,2011,12,22,0
11927,2011,12,23,0
11927,2011,12,24,0
11927,2011,12,25,0
11927,2011,12,26,0
11927,2011,12,27,0
11927,2011,12,28,3
11927,2011,12,29,2
11927,2011,12,30,0
11927,2011,12,31,0
11927,2012,1,1,0
11927,2012,1,2,0
11927,2012,1,3,0
11927,2012,1,4,0
11927,2012,1,5,0
11927,2012,1,6,0
11927,2012,1,7,0
11927,2012,1,8,0
11927,2012,1,9,0
11927,2012,1,10,0
11927,2012,1,11,0
11927,2012,1,12,0
11927,2012,1,13,0
11927,2012,1,14,0
11927,2012,1,15,0
11927,2012,1,16,0
11927,2012,1,17,0
11927,2012,1,18,0
11927,2012,1,19,0
11927,2012,1,20,0
11927,2012,1,21,0
11927,2012,1,22,0
11927,2012,1,23,0
11927,2012,1,24,0
11927,2012,1,25,0
11927,2012,1,26,0
11927,2012,1,27,0
11927,2012,1,28,0
11927,2012,1,29,0
11927,2012,1,30,0
11927,2012,1,31,0
11927,2012,2,1,0
11927,2012,2,2,0
11927,2012,2,3,0
11927,2012,2,4,0
11927,2012,2,5,0
11927,2012,2,6,0
11927,2012,2,7,0
11927,2012,2,8,0
11927,2012,2,9,0
11927,2012,2,10,0
11927,2012,2,11,0
11927,2012,2,12,0
11927,2012,2,13,0
11927,2012,2,14,0
11927,2012,2,15,0
11927,2012,2,16,0
11927,2012,2,17,0
11927,2012,2,18,0
11927,2012,2,19,0
11927,2012,2,20,0
11927,2012,2,21,0
11927,2012,2,22,0
11927,2012,2,23,0
11927,2012,2,24,0
11927,2012,2,25,0
11927,2012,2,26,0
11927,2012,2,27,0
11927,2012,2,28,0
11927,2012,2,29,0
11927,2012,3,1,0
11927,2012,3,2,5
11927,2012,3,3,13
11927,2012,3,4,91
11927,2012,3,5,0
11927,2012,3,6,0
11927,2012,3,7,0
11927,2012,3,8,0
11927,2012,3,9,0
11927,2012,3,10,0
11927,2012,3,11,0
11927,2012,3,12,0
11927,2012,3,13,0
11927,2012,3,14,0
11927,2012,3,15,0
11927,2012,3,16,0
11927,2012,3,17,0
11927,2012,3,18,0
11927,2012,3,19,0
11927,2012,3,20,0
11927,2012,3,21,0
11927,2012,3,22,0
11927,2012,3,23,0
11927,2012,3,24,0
11927,2012,3,25,0
11927,2012,3,26,0
11927,2012,3,27,0
11927,2012,3,28,0
11927,2012,3,29,0
11927,2012,3,30,0
11927,2012,3,31,0
11927,2012,4,1,0
11927,2012,4,2,0
11927,2012,4,3,0
11927,2012,4,4,0
11927,2012,4,5,0
11927,2012,4,6,0
11927,2012,4,7,0
11927,2012,4,8,0
11927,2012,4,9,66
11927,2012,4,10,15
11927,2012,4,11,13
11927,2012,4,12,0
11927,2012,4,13,6
11927,2012,4,14,4
11927,2012,4,15,0
11927,2012,4,16,0
11927,2012,4,17,0
11927,2012,4,18,0
11927,2012,4,19,0
11927,2012,4,20,0
11927,2012,4,21,0
11927,2012,4,22,0
11927,2012,4,23,0
11927,2012,4,24,0
11927,2012,4,25,0
11927,2012,4,26,0
11927,2012,4,27,0
11927,2012,4,28,0
11927,2012,4,29,22
11927,2012,4,30,22
11927,2012,5,1,27
11927,2012,5,2,95
11927,2012,5,3,2
11927,2012,5,4,0
11927,2012,5,5,0
11927,2012,5,6,0
11927,2012,5,7,0
11927,2012,5,8,0
11927,2012,5,9,0
11927,2012,5,10,0
11927,2012,5,11,0
11927,2012,5,12,15
11927,2012,5,13,0
11927,2012,5,14,13
11927,2012,5,15,0
11927,2012,5,16,14
11927,2012,5,17,63
11927,2012,5,18,0
11927,2012,5,19,0
11927,2012,5,20,0
11927,2012,5,21,0
11927,2012,5,22,0
11927,2012,5,23,0
11927,2012,5,24,0
11927,2012,5,25,0
11927,2012,5,26,0
11927,2012,5,27,0
11927,2012,5,28,12
11927,2012,5,29,9
11927,2012,5,30,2
11927,2012,5,31,2
11927,2012,6,1,17
11927,2012,6,2,10
11927,2012,6,3,0
11927,2012,6,4,0
11927,2012,6,5,0
11927,2012,6,6,0
11927,2012,6,7,1
11927,2012,6,8,0
11927,2012,6,9,0
11927,2012,6,10,17
11927,2012,6,11,0
11927,2012,6,12,0
11927,2012,6,13,5
11927,2012,6,14,111
11927,2012,6,15,118
11927,2012,6,16,170
11927,2012,6,17,79
11927,2012,6,18,0
11927,2012,6,19,10
11927,2012,6,20,3
11927,2012,6,21,30
11927,2012,6,22,19
11927,2012,6,23,37
11927,2012,6,24,81
11927,2012,6,25,104
11927,2012,6,26,15
11927,2012,6,27,240
11927,2012,6,28,4
11927,2012,6,29,16
11927,2012,6,30,15
11927,2012,7,1,0
11927,2012,7,2,0
11927,2012,7,3,6
11927,2012,7,4,19
11927,2012,7,5,19
11927,2012,7,6,30
11927,2012,7,7,24
11927,2012,7,8,11
11927,2012,7,9,21
11927,2012,7,10,23
11927,2012,7,11,31
11927,2012,7,12,43
11927,2012,7,13,18
11927,2012,7,14,27
11927,2012,7,15,30
11927,2012,7,16,43
11927,2012,7,17,77
11927,2012,7,18,67
11927,2012,7,19,82
11927,2012,7,20,6
11927,2012,7,21,0
11927,2012,7,22,26
11927,2012,7,23,32
11927,2012,7,24,21
11927,2012,7,25,66
11927,2012,7,26,15
11927,2012,7,27,64
11927,2012,7,28,76
11927,2012,7,29,100
11927,2012,7,30,85
11927,2012,7,31,68
11927,2012,8,1,49
11927,2012,8,2,23
11927,2012,8,3,15
11927,2012,8,4,12
11927,2012,8,5,29
11927,2012,8,6,73
11927,2012,8,7,41
11927,2012,8,8,120
11927,2012,8,9,81
11927,2012,8,10,11
11927,2012,8,11,63
11927,2012,8,12,33
11927,2012,8,13,105
11927,2012,8,14,8
11927,2012,8,15,0
11927,2012,8,16,4
11927,2012,8,17,3
11927,2012,8,18,0
11927,2012,8,19,1
11927,2012,8,20,55
11927,2012,8,21,10
11927,2012,8,22,0
11927,2012,8,23,6
11927,2012,8,24,15
11927,2012,8,25,7
11927,2012,8,26,0
11927,2012,8,27,0
11927,2012,8,28,28
11927,2012,8,29,8
11927,2012,8,30,0
11927,2012,8,31,1
11927,2012,9,1,1
11927,2012,9,2,28
11927,2012,9,3,0
11927,2012,9,4,4
11927,2012,9,5,54
11927,2012,9,6,0
11927,2012,9,7,0
11927,2012,9,8,1
11927,2012,9,9,20
11927,2012,9,10,17
11927,2012,9,11,35
11927,2012,9,12,42
11927,2012,9,13,5
11927,2012,9,14,51
11927,2012,9,15,0
11927,2012,9,16,0
11927,2012,9,17,0
11927,2012,9,18,0
11927,2012,9,19,0
11927,2012,9,20,4
11927,2012,9,21,0
11927,2012,9,22,4
11927,2012,9,23,3
11927,2012,9,24,9
11927,2012,9,25,15
11927,2012,9,26,1
11927,2012,9,27,0
11927,2012,9,28,2
11927,2012,9,29,1
11927,2012,9,30,5
11927,2012,10,1,1
11927,2012,10,2,2
11927,2012,10,3,23
11927,2012,10,4,67
11927,2012,10,5,29
11927,2012,10,6,2
11927,2012,10,7,0
11927,2012,10,8,2
11927,2012,10,9,0
11927,2012,10,10,9
11927,2012,10,11,106
11927,2012,10,12,22
11927,2012,10,13,0
11927,2012,10,14,0
11927,2012,10,15,0
11927,2012,10,16,0
11927,2012,10,17,0
11927,2012,10,18,0
11927,2012,10,19,0
11927,2012,10,20,0
11927,2012,10,21,0
11927,2012,10,22,0
11927,2012,10,23,0
11927,2012,10,24,0
11927,2012,10,25,0
11927,2012,10,26,0
11927,2012,10,27,0
11927,2012,10,28,0
11927,2012,10,29,0
11927,2012,10,30,0
11927,2012,10,31,0
11927,2012,11,1,0
11927,2012,11,2,0
11927,2012,11,3,0
11927,2012,11,4,0
11927,2012,11,5,0
11927,2012,11,6,0
11927,2012,11,7,0
11927,2012,11,8,4
11927,2012,11,9,2
11927,2012,11,10,0
11927,2012,11,11,0
11927,2012,11,12,0
11927,2012,11,13,0
11927,2012,11,14,0
11927,2012,11,15,0
11927,2012,11,16,6
11927,2012,11,17,1
11927,2012,11,18,0
11927,2012,11,19,0
11927,2012,11,20,0
11927,2012,11,21,1
11927,2012,11,22,0
11927,2012,11,23,0
11927,2012,11,24,0
11927,2012,11,25,0
11927,2012,11,26,0
11927,2012,11,27,0
11927,2012,11,28,0
11927,2012,11,29,0
11927,2012,11,30,0
11927,2012,12,1,0
11927,2012,12,2,0
11927,2012,12,3,0
11927,2012,12,4,0
11927,2012,12,5,0
11927,2012,12,6,0
11927,2012,12,7,0
11927,2012,12,8,0
11927,2012,12,9,0
11927,2012,12,10,0
11927,2012,12,11,0
11927,2012,12,12,0
11927,2012,12,13,0
11927,2012,12,14,0
11927,2012,12,15,0
11927,2012,12,16,0
11927,2012,12,17,0
11927,2012,12,18,0
11927,2012,12,19,0
11927,2012,12,20,0
11927,2012,12,21,0
11927,2012,12,22,0
11927,2012,12,23,0
11927,2012,12,24,0
11927,2012,12,25,0
11927,2012,12,26,0
11927,2012,12,27,0
11927,2012,12,28,0
11927,2012,12,29,0
11927,2012,12,30,0
11927,2012,12,31,0
11927,2013,1,1,0
11927,2013,1,2,0
11927,2013,1,3,0
11927,2013,1,4,0
11927,2013,1,5,0
11927,2013,1,6,0
11927,2013,1,7,0
11927,2013,1,8,0
11927,2013,1,9,0
11927,2013,1,10,0
11927,2013,1,11,0
11927,2013,1,12,0
11927,2013,1,13,0
11927,2013,1,14,0
11927,2013,1,15,0
11927,2013,1,16,0
11927,2013,1,17,0
11927,2013,1,18,0
11927,2013,1,19,0
11927,2013,1,20,0
11927,2013,1,21,0
11927,2013,1,22,0
11927,2013,1,23,0
11927,2013,1,24,0
11927,2013,1,25,0
11927,2013,1,26,0
11927,2013,1,27,0
11927,2013,1,28,0
11927,2013,1,29,0
11927,2013,1,30,0
11927,2013,1,31,0
11927,2013,2,1,0
11927,2013,2,2,0
11927,2013,2,3,0
11927,2013,2,4,0
11927,2013,2,5,0
11927,2013,2,6,0
11927,2013,2,7,0
11927,2013,2,8,0
11927,2013,2,9,0
11927,2013,2,10,0
11927,2013,2,11,0
11927,2013,2,12,0
11927,2013,2,13,0
11927,2013,2,14,0
11927,2013,2,15,0
11927,2013,2,16,0
11927,2013,2,17,0
11927,2013,2,18,0
11927,2013,2,19,0
11927,2013,2,20,0
11927,2013,2,21,0
11927,2013,2,22,0
11927,2013,2,23,0
11927,2013,2,24,0
11927,2013,2,25,0
11927,2013,2,26,0
11927,2013,2,27,0
11927,2013,2,28,0
11927,2013,3,1,0
11927,2013,3,2,0
11927,2013,3,3,0
11927,2013,3,4,0
11927,2013,3,5,0
11927,2013,3,6,0
11927,2013,3,7,0
11927,2013,3,8,0
11927,2013,3,9,0
11927,2013,3,10,0
11927,2013,3,11,0
11927,2013,3,12,0
11927,2013,3,13,0
11927,2013,3,14,0
11927,2013,3,15,0
11927,2013,3,16,0
11927,2013,3,17,0
11927,2013,3,18,0
11927,2013,3,19,0
11927,2013,3,20,0
11927,2013,3,21,0
11927,2013,3,22,0
11927,2013,3,23,0
11927,2013,3,24,0
11927,2013,3,25,0
11927,2013,3,26,0
11927,2013,3,27,0
11927,2013,3,28,0
11927,2013,3,29,0
11927,2013,3,30,0
11927,2013,3,31,0
11927,2013,4,1,0
11927,2013,4,2,0
11927,2013,4,3,0
11927,2013,4,4,0
11927,2013,4,5,0
11927,2013,4,6,0
11927,2013,4,7,0
11927,2013,4,8,0
11927,2013,4,9,0
11927,2013,4,10,0
11927,2013,4,11,0
11927,2013,4,12,0
11927,2013,4,13,0
11927,2013,4,14,0
11927,2013,4,15,0
11927,2013,4,16,0
11927,2013,4,17,54
11927,2013,4,18,0
11927,2013,4,19,0
11927,2013,4,20,0
11927,2013,4,21,0
11927,2013,4,22,0
11927,2013,4,23,0
11927,2013,4,24,0
11927,2013,4,25,0
11927,2013,4,26,0
11927,2013,4,27,0
11927,2013,4,28,0
11927,2013,4,29,0
11927,2013,4,30,0
11927,2013,5,1,0
11927,2013,5,2,0
11927,2013,5,3,0
11927,2013,5,4,0
11927,2013,5,5,72
11927,2013,5,6,22
11927,2013,5,7,76
11927,2013,5,8,54
11927,2013,5,9,19
11927,2013,5,10,0
11927,2013,5,11,0
11927,2013,5,12,0
11927,2013,5,13,0
11927,2013,5,14,1
11927,2013,5,15,58
11927,2013,5,16,17
11927,2013,5,17,14
11927,2013,5,18,0
11927,2013,5,19,0
11927,2013,5,20,0
11927,2013,5,21,11
11927,2013,5,22,20
11927,2013,5,23,78
11927,2013,5,24,14
11927,2013,5,25,79
11927,2013,5,26,63
11927,2013,5,27,10
11927,2013,5,28,19
11927,2013,5,29,17
11927,2013,5,30,34
11927,2013,5,31,22
11927,2013,6,1,44
11927,2013,6,2,0
11927,2013,6,3,0
11927,2013,6,4,27
11927,2013,6,5,0
11927,2013,6,6,3
11927,2013,6,7,23
11927,2013,6,8,70
11927,2013,6,9,29
11927,2013,6,10,58
11927,2013,6,11,29
11927,2013,6,12,14
11927,2013,6,13,15
11927,2013,6,14,0
11927,2013,6,15,5
11927,2013,6,16,0
11927,2013,6,17,0
11927,2013,6,18,0
11927,2013,6,19,3
11927,2013,6,20,2
11927,2013,6,21,0
11927,2013,6,22,8
11927,2013,6,23,0
11927,2013,6,24,1
11927,2013,6,25,34
11927,2013,6,26,36
11927,2013,6,27,38
11927,2013,6,28,62
11927,2013,6,29,191
11927,2013,6,30,184
11927,2013,7,1,41
11927,2013,7,2,5
11927,2013,7,3,7
11927,2013,7,4,3
11927,2013,7,5,6
11927,2013,7,6,0
11927,2013,7,7,0
11927,2013,7,8,0
11927,2013,7,9,48
11927,2013,7,10,13
11927,2013,7,11,3
11927,2013,7,12,4
11927,2013,7,13,50
11927,2013,7,14,76
11927,2013,7,15,1
11927,2013,7,16,0
11927,2013,7,17,1
11927,2013,7,18,27
11927,2013,7,19,38
11927,2013,7,20,32
11927,2013,7,21,7
11927,2013,7,22,11
11927,2013,7,23,0
11927,2013,7,24,0
11927,2013,7,25,20
11927,2013,7,26,99
11927,2013,7,27,74
11927,2013,7,28,65
11927,2013,7,29,76
11927,2013,7,30,24
11927,2013,7,31,41
11927,2013,8,1,65
11927,2013,8,2,14
11927,2013,8,3,1
11927,2013,8,4,0
11927,2013,8,5,0
11927,2013,8,6,5
11927,2013,8,7,15
11927,2013,8,8,1
11927,2013,8,9,0
11927,2013,8,10,0
11927,2013,8,11,1
11927,2013,8,12,2
11927,2013,8,13,0
11927,2013,8,14,0
11927,2013,8,15,0
11927,2013,8,16,15
11927,2013,8,17,119
11927,2013,8,18,334
11927,2013,8,19,92
11927,2013,8,20,71
11927,2013,8,21,98
11927,2013,8,22,8
11927,2013,8,23,0
11927,2013,8,24,0
11927,2013,8,25,1
11927,2013,8,26,2
11927,2013,8,27,8
11927,2013,8,28,89
11927,2013,8,29,34
11927,2013,8,30,25
11927,2013,8,31,0
11927,2013,9,1,4
11927,2013,9,2,7
11927,2013,9,3,33
11927,2013,9,4,14
11927,2013,9,5,3
11927,2013,9,6,43
11927,2013,9,7,0
11927,2013,9,8,8
11927,2013,9,9,7
11927,2013,9,10,0
11927,2013,9,11,0
11927,2013,9,12,2
11927,2013,9,13,0
11927,2013,9,14,7
11927,2013,9,15,6
11927,2013,9,16,1
11927,2013,9,17,2
11927,2013,9,18,59
11927,2013,9,19,0
11927,2013,9,20,1
11927,2013,9,21,0
11927,2013,9,22,0
11927,2013,9,23,2
11927,2013,9,24,1
11927,2013,9,25,9
11927,2013,9,26,3
11927,2013,9,27,15
11927,2013,9,28,4
11927,2013,9,29,0
11927,2013,9,30,6
11927,2013,10,1,0
11927,2013,10,2,0
11927,2013,10,3,34
11927,2013,10,4,27
11927,2013,10,5,63
11927,2013,10,6,102
11927,2013,10,7,34
11927,2013,10,8,0
11927,2013,10,9,0
11927,2013,10,10,0
11927,2013,10,11,0
11927,2013,10,12,0
11927,2013,10,13,0
11927,2013,10,14,0
11927,2013,10,15,0
11927,2013,10,16,0
11927,2013,10,17,0
11927,2013,10,18,0
11927,2013,10,19,0
11927,2013,10,20,17
11927,2013,10,21,0
11927,2013,10,22,16
11927,2013,10,23,2
11927,2013,10,24,0
11927,2013,10,25,3
11927,2013,10,26,7
11927,2013,10,27,114
11927,2013,10,28,1
11927,2013,10,29,0
11927,2013,10,30,0
11927,2013,10,31,0
11927,2013,11,1,0
11927,2013,11,2,0
11927,2013,11,3,0
11927,2013,11,4,0
11927,2013,11,5,0
11927,2013,11,6,0
11927,2013,11,7,0
11927,2013,11,8,0
11927,2013,11,9,0
11927,2013,11,10,0
11927,2013,11,11,0
11927,2013,11,12,0
11927,2013,11,13,0
11927,2013,11,14,0
11927,2013,11,15,0
11927,2013,11,16,0
11927,2013,11,17,0
11927,2013,11,18,0
11927,2013,11,19,0
11927,2013,11,20,0
11927,2013,11,21,0
11927,2013,11,22,0
11927,2013,11,23,0
11927,2013,11,24,0
11927,2013,11,25,0
11927,2013,11,26,0
11927,2013,11,27,0
11927,2013,11,28,0
11927,2013,11,29,0
11927,2013,11,30,0
11927,2013,12,1,0
11927,2013,12,2,0
11927,2013,12,3,0
11927,2013,12,4,0
11927,2013,12,5,0
11927,2013,12,6,0
11927,2013,12,7,0
11927,2013,12,8,0
11927,2013,12,9,0
11927,2013,12,10,0
11927,2013,12,11,0
11927,2013,12,12,0
11927,2013,12,13,0
11927,2013,12,14,0
11927,2013,12,15,0
11927,2013,12,16,0
11927,2013,12,17,0
11927,2013,12,18,0
11927,2013,12,19,0
11927,2013,12,20,0
11927,2013,12,21,0
11927,2013,12,22,0
11927,2013,12,23,0
11927,2013,12,24,0
11927,2013,12,25,0
11927,2013,12,26,0
11927,2013,12,27,0
11927,2013,12,28,0
11927,2013,12,29,0
11927,2013,12,30,0
11927,2013,12,31,0
11927,2014,1,1,0
11927,2014,1,2,0
11927,2014,1,3,0
11927,2014,1,4,0
11927,2014,1,5,0
11927,2014,1,6,0
11927,2014,1,7,0
11927,2014,1,8,0
11927,2014,1,9,0
11927,2014,1,10,0
11927,2014,1,11,0
11927,2014,1,12,0
11927,2014,1,13,0
11927,2014,1,14,0
11927,2014,1,15,0
11927,2014,1,16,0
11927,2014,1,17,0
11927,2014,1,18,0
11927,2014,1,19,0
11927,2014,1,20,0
11927,2014,1,21,0
11927,2014,1,22,0
11927,2014,1,23,0
11927,2014,1,24,0
11927,2014,1,25,0
11927,2014,1,26,0
11927,2014,1,27,0
11927,2014,1,28,0
11927,2014,1,29,0
11927,2014,1,30,0
11927,2014,1,31,0
11927,2014,2,1,0
11927,2014,2,2,0
11927,2014,2,3,0
11927,2014,2,4,0
11927,2014,2,5,0
11927,2014,2,6,0
11927,2014,2,7,0
11927,2014,2,8,0
11927,2014,2,9,0
11927,2014,2,10,0
11927,2014,2,11,0
11927,2014,2,12,0
11927,2014,2,13,0
11927,2014,2,14,0
11927,2014,2,15,0
11927,2014,2,16,0
11927,2014,2,17,21
11927,2014,2,18,8
11927,2014,2,19,0
11927,2014,2,20,0
11927,2014,2,21,0
11927,2014,2,22,0
11927,2014,2,23,0
11927,2014,2,24,0
11927,2014,2,25,0
11927,2014,2,26,0
11927,2014,2,27,0
11927,2014,2,28,0
11927,2014,3,1,0
11927,2014,3,2,0
11927,2014,3,3,0
11927,2014,3,4,0
11927,2014,3,5,0
11927,2014,3,6,0
11927,2014,3,7,0
11927,2014,3,8,0
11927,2014,3,9,0
11927,2014,3,10,0
11927,2014,3,11,0
11927,2014,3,12,0
11927,2014,3,13,0
11927,2014,3,14,0
11927,2014,3,15,0
11927,2014,3,16,0
11927,2014,3,17,0
11927,2014,3,18,0
11927,2014,3,19,0
11927,2014,3,20,0
11927,2014,3,21,0
11927,2014,3,22,0
11927,2014,3,23,1
11927,2014,3,24,0
11927,2014,3,25,0
11927,2014,3,26,0
11927,2014,3,27,0
11927,2014,3,28,0
11927,2014,3,29,0
11927,2014,3,30,0
11927,2014,3,31,0
11927,2014,4,1,0
11927,2014,4,2,0
11927,2014,4,3,0
11927,2014,4,4,0
11927,2014,4,5,0
11927,2014,4,6,0
11927,2014,4,7,4
11927,2014,4,8,0
11927,2014,4,9,0
11927,2014,4,10,0
11927,2014,4,11,0
11927,2014,4,12,0
11927,2014,4,13,0
11927,2014,4,14,0
11927,2014,4,15,0
11927,2014,4,16,0
11927,2014,4,17,0
11927,2014,4,18,0
11927,2014,4,19,0
11927,2014,4,20,0
11927,2014,4,21,0
11927,2014,4,22,0
11927,2014,4,23,0
11927,2014,4,24,0
11927,2014,4,25,0
11927,2014,4,26,0
11927,2014,4,27,0
11927,2014,4,28,0
11927,2014,4,29,0
11927,2014,4,30,0
11927,2014,5,1,6
11927,2014,5,2,1
11927,2014,5,3,2
11927,2014,5,4,1
11927,2014,5,5,0
11927,2014,5,6,0
11927,2014,5,7,0
11927,2014,5,8,4
11927,2014,5,9,3
11927,2014,5,10,0
11927,2014,5,11,5
11927,2014,5,12,52
11927,2014,5,13,0
11927,2014,5,14,0
11927,2014,5,15,0
11927,2014,5,16,0
11927,2014,5,17,0
11927,2014,5,18,0
11927,2014,5,19,0
11927,2014,5,20,0
11927,2014,5,21,0
11927,2014,5,22,0
11927,2014,5,23,0
11927,2014,5,24,23
11927,2014,5,25,2
11927,2014,5,26,0
11927,2014,5,27,0
11927,2014,5,28,0
11927,2014,5,29,16
11927,2014,5,30,24
11927,2014,5,31,0
11927,2014,6,1,2
11927,2014,6,2,0
11927,2014,6,3,9
11927,2014,6,4,11
11927,2014,6,5,3
11927,2014,6,6,0
11927,2014,6,7,5
11927,2014,6,8,15
11927,2014,6,9,1
11927,2014,6,10,0
11927,2014,6,11,0
11927,2014,6,12,0
11927,2014,6,13,0
11927,2014,6,14,0
11927,2014,6,15,7
11927,2014,6,16,1
11927,2014,6,17,0
11927,2014,6,18,8
11927,2014,6,19,36
11927,2014,6,20,54
11927,2014,6,21,90
11927,2014,6,22,45
11927,2014,6,23,139
11927,2014,6,24,91
11927,2014,6,25,2
11927,2014,6,26,67
11927,2014,6,27,17
11927,2014,6,28,8
11927,2014,6,29,25
11927,2014,6,30,41
11927,2014,7,1,5
11927,2014,7,2,19
11927,2014,7,3,49
11927,2014,7,4,30
11927,2014,7,5,15
11927,2014,7,6,0
11927,2014,7,7,0
11927,2014,7,8,0
11927,2014,7,9,0
11927,2014,7,10,0
11927,2014,7,11,9
11927,2014,7,12,0
11927,2014,7,13,0
11927,2014,7,14,0
11927,2014,7,15,0
11927,2014,7,16,21
11927,2014,7,17,79
11927,2014,7,18,54
11927,2014,7,19,16
11927,2014,7,20,116
11927,2014,7,21,128
11927,2014,7,22,99
11927,2014,7,23,40
11927,2014,7,24,16
11927,2014,7,25,4
11927,2014,7,26,0
11927,2014,7,27,0
11927,2014,7,28,0
11927,2014,7,29,5
11927,2014,7,30,7
11927,2014,7,31,5
11927,2014,8,1,8
11927,2014,8,2,8
11927,2014,8,3,16
11927,2014,8,4,32
11927,2014,8,5,63
11927,2014,8,6,7
11927,2014,8,7,29
11927,2014,8,8,2
11927,2014,8,9,6
11927,2014,8,10,7
11927,2014,8,11,45
11927,2014,8,12,18
11927,2014,8,13,8
11927,2014,8,14,19
11927,2014,8,15,20
11927,2014,8,16,70
11927,2014,8,17,78
11927,2014,8,18,24
11927,2014,8,19,0
11927,2014,8,20,51
11927,2014,8,21,2
11927,2014,8,22,22
11927,2014,8,23,0
11927,2014,8,24,42
11927,2014,8,25,0
11927,2014,8,26,0
11927,2014,8,27,0
11927,2014,8,28,14
11927,2014,8,29,0
11927,2014,8,30,0
11927,2014,8,31,20
11927,2014,9,1,7
11927,2014,9,2,0
11927,2014,9,3,0
11927,2014,9,4,17
11927,2014,9,5,3
11927,2014,9,6,9
11927,2014,9,7,0
11927,2014,9,8,2
11927,2014,9,9,8
11927,2014,9,10,0
11927,2014,9,11,0
11927,2014,9,12,3
11927,2014,9,13,2
11927,2014,9,14,0
11927,2014,9,15,10
11927,2014,9,16,4
11927,2014,9,17,0
11927,2014,9,18,0
11927,2014,9,19,13
11927,2014,9,20,1
11927,2014,9,21,22
11927,2014,9,22,4
11927,2014,9,23,5
11927,2014,9,24,140
11927,2014,9,25,12
11927,2014,9,26,2
11927,2014,9,27,0
11927,2014,9,28,0
11927,2014,9,29,0
11927,2014,9,30,0
11927,2014,10,1,0
11927,2014,10,2,0
11927,2014,10,3,4
11927,2014,10,4,0
11927,2014,10,5,18
11927,2014,10,6,0
11927,2014,10,7,0
11927,2014,10,8,0
